name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Utah,United States,COMBUSTION,23,73,15.92,62,38.44,20,110.0,48,25.04,45,19.06,33,68.3,19,198.28,,,0.0,475.0
University of Kansas,United States,COMBUSTION,24,34,51.03,38,49.24,41,80.0,35,41.06,62,7.2,30,77.05,23,164.56,,,0.0,470.0
The Ohio State University,United States,COMBUSTION,25,17,64.99,8,65.62,5,140.0,14,59.87,22,31.82,15,101.87,,,,,0.0,464.0
University of Waterloo,Canada,COMBUSTION,26,20,64.86,44,45.63,8,135.0,5,70.64,15,33.68,21,94.02,,,,,0.0,444.0
Michigan State University,United States,COMBUSTION,27,5,88.61,12,62.56,10,130.0,29,50.1,20,32.11,37,59.16,,,,,0.0,423.0
University of Leeds,United Kingdom,COMBUSTION,28,6,72.47,28,53.72,1,150.0,24,52.6,12,35.76,42,55.16,,,,,0.0,420.0
Lawrence Technological University,United States,COMBUSTION,29,41,41.21,16,59.41,20,110.0,18,57.52,28,29.04,11,110.3,,,,,0.0,407.0
University of Alberta,Canada,COMBUSTION,30,32,52.63,2,71.93,46,75.0,,,54,13.64,51,32.27,25,152.2,,,0.0,398.0
Université du Québec à Trois-Rivières,Canada,COMBUSTION,31,28,57.65,65,34.29,20,110.0,,,44,19.07,54,30.24,26,144.91,,,0.0,396.0
University of Wisconsin-Madison,United States,COMBUSTION,32,66,21.41,15,60.76,28,100.0,4,72.13,8,38.0,18,97.69,,,,,0.0,390.0
Carleton University,Canada,COMBUSTION,33,51,31.97,51,43.04,67,60.0,37,40.81,14,33.89,31,76.21,28,100.21,,,0.0,386.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,34,40,42.81,34,51.24,59,70.0,3,72.63,29,26.32,6,123.12,,,,,0.0,386.0
University of Michigan - Ann Arbor,United States,COMBUSTION,35,83,-29.09,14,61.16,10,130.0,6,70.42,11,35.81,24,89.52,,,,,0.0,358.0
Milwaukee School of Engineering,United States,COMBUSTION,36,44,39.05,59,39.29,63,65.0,23,53.99,19,32.15,27,84.6,32,35.67,,,0.0,350.0
University of Hartford,United States,COMBUSTION,37,42,40.57,,,41,80.0,47,25.56,35,23.77,66,4.14,20,173.05,,,0.0,347.0
Kettering University,United States,COMBUSTION,38,1,96.7,61,39.01,67,60.0,55,17.51,55,13.01,50,32.4,29,88.09,,,0.0,347.0
McGill University,Canada,COMBUSTION,39,65,21.72,27,54.88,20,110.0,43,30.65,30,25.83,16,100.75,,,,,0.0,344.0
"Rutgers, The State University of New Jersey",United States,COMBUSTION,40,25,59.14,74,31.26,63,65.0,26,51.94,47,17.51,13,109.51,,,,,0.0,334.0
University of Cincinnati,United States,COMBUSTION,41,7,71.44,5,66.07,30,95.0,21,55.2,64,5.64,49,32.85,,,,,0.0,326.0
South Dakota School of Mines and Technology,United States,COMBUSTION,42,52,31.07,51,43.04,46,75.0,53,20.35,49,16.42,41,55.37,30,67.45,,,0.0,309.0
Purdue University - West Lafayette,United States,COMBUSTION,43,81,-2.94,79,25.19,20,110.0,27,50.99,26,30.56,25,89.08,,,,,0.0,303.0
University of British Columbia - Vancouver,Canada,COMBUSTION,44,3,92.46,37,49.49,14,125.0,,,13,34.21,,,,,,,0.0,301.0
Bradley University,United States,COMBUSTION,45,60,26.66,18,58.03,30,95.0,41,34.63,39,22.33,46,40.72,,,,,0.0,277.0
Oklahoma State University - Stillwater,United States,COMBUSTION,46,71,19.58,50,43.4,34,90.0,25,52.22,53,14.48,40,56.43,,,,,0.0,276.0
Rensselaer Polytechnic Institute,United States,COMBUSTION,47,23,62.24,3,68.55,34,90.0,,,,,43,49.38,,,,,0.0,270.0
University of Toledo,United States,COMBUSTION,48,4,89.24,54,42.27,20,110.0,,,33,24.87,,,,,,,0.0,266.0
McMaster University,Canada,COMBUSTION,49,47,36.68,42,46.27,27,105.0,34,41.58,40,22.12,64,11.46,,,,,0.0,263.0
University of Oklahoma,United States,COMBUSTION,50,24,60.43,45,45.29,20,110.0,42,34.51,59,9.14,68,1.21,,,,,0.0,261.0
University of Texas at Austin,United States,COMBUSTION,51,85,-32.82,73,31.32,75,55.0,,,58,9.34,58,21.71,21,171.4,,,0.0,256.0
Kansas State University,United States,COMBUSTION,52,79,2.37,76,30.86,75,55.0,46,26.85,60,8.35,57,21.8,27,110.13,,,0.0,255.0
Western University,Canada,COMBUSTION,53,19,64.93,77,28.88,59,70.0,,,24,31.33,39,56.45,,,,,0.0,252.0
University of Toronto,Canada,COMBUSTION,54,58,27.21,28,53.72,30,95.0,17,57.96,52,15.12,,,,,,,0.0,249.0
State University of New York at Buffalo,United States,COMBUSTION,55,45,37.51,57,40.82,41,80.0,,,,,23,89.9,,,,,0.0,248.0
University of Wyoming,United States,COMBUSTION,56,37,49.54,24,55.8,59,70.0,44,30.42,,,59,21.22,,,,,0.0,227.0
Saginaw Valley State University,United States,COMBUSTION,57,16,65.86,49,43.65,67,60.0,,,,,,,31,50.0,,,0.0,220.0
University of Pittsburgh,United States,COMBUSTION,58,53,30.6,47,43.9,67,60.0,54,20.09,42,21.34,48,36.51,,,,,0.0,212.0
California State Polytechnic University - San Luis Obispo,United States,COMBUSTION,59,68,20.53,10,63.31,46,75.0,,,,,44,48.57,,,,,0.0,207.0
Queen,Canada,COMBUSTION,60,50,32.26,55,42.16,28,100.0,,,,,61,19.87,,,,,0.0,194.0
Marquette University,United States,COMBUSTION,61,57,27.81,78,27.54,80,50.0,40,36.19,30,25.83,55,25.9,,,,,0.0,193.0
University of Puerto Rico,Puerto Rico,COMBUSTION,62,77,4.1,72,31.99,46,75.0,36,41.02,56,9.94,53,30.31,,,,,0.0,192.0
Colorado School of Mines,United States,COMBUSTION,63,74,10.13,26,55.16,80,50.0,32,46.78,63,6.79,62,19.56,,,,,0.0,188.0
University of Colorado at Boulder,United States,COMBUSTION,64,31,53.84,36,50.35,63,65.0,,,57,9.54,,,,,,,0.0,179.0
University of California San Diego,United States,COMBUSTION,65,75,7.62,46,44.53,46,75.0,58,3.46,,,45,43.71,,,,,0.0,174.0
Université du Québec à Chicoutimi,Canada,COMBUSTION,66,76,6.14,69,33.49,59,70.0,,,43,19.29,47,38.43,,,,,0.0,167.0
University of Birmingham,United Kingdom,COMBUSTION,67,56,28.35,33,51.9,41,80.0,,,,,65,5.28,,,,,0.0,166.0
Southern Illinois University Carbondale,United States,COMBUSTION,68,72,18.91,47,43.9,46,75.0,,,32,25.44,,,,,,,0.0,163.0
University of Delaware,United States,COMBUSTION,69,70,19.75,58,40.43,30,95.0,,,,,,,,,,,0.0,155.0
Université Laval,Canada,COMBUSTION,70,39,45.7,30,53.67,75,55.0,,,,,,,,,,,0.0,154.0
University of Louisville,United States,COMBUSTION,71,59,27.19,66,34.05,34,90.0,,,,,,,,,,,0.0,151.0
Iowa State University,United States,COMBUSTION,72,,,67,33.84,83,40.0,45,29.44,46,17.82,60,20.24,,,,,0.0,141.0
Monroe County Community College,United States,COMBUSTION,73,78,2.47,64,37.02,83,40.0,49,24.48,16,32.63,,,,,,,0.0,137.0
Colorado State University,United States,COMBUSTION,74,69,20.49,56,40.93,46,75.0,,,,,,,,,,,0.0,136.0
University of Southern California,United States,COMBUSTION,75,67,21.07,63,37.31,46,75.0,,,,,,,,,,,0.0,133.0
University of Manitoba,Canada,COMBUSTION,76,12,67.97,83,22.57,83,40.0,,,,,,,,,,,0.0,131.0
University of California Davis,United States,COMBUSTION,77,62,23.72,68,33.59,63,65.0,,,,,,,,,,,0.0,122.0
Oakland University,United States,COMBUSTION,78,49,35.82,80,24.55,75,55.0,,,,,,,,,,,0.0,115.0
Auburn University,United States,COMBUSTION,79,43,40.06,,,,,51,22.67,34,24.22,56,24.08,,,,,0.0,111.0
The University of Michigan-Dearborn,United States,COMBUSTION,80,84,-29.34,75,30.89,46,75.0,50,23.62,65,2.66,67,1.82,,,,,0.0,105.0
Drexel University,United States,COMBUSTION,81,54,28.5,,,67,60.0,,,,,,,,,,,0.0,88.0
University of Iowa,United States,COMBUSTION,82,46,37.04,,,80,50.0,,,,,,,,,,,0.0,87.0
United States Air Force Academy,United States,COMBUSTION,83,82,-24.31,23,56.19,75,55.0,,,,,,,,,,,0.0,87.0
Lehigh University,United States,COMBUSTION,84,87,-70.47,81,23.17,39,85.0,57,4.52,61,7.76,52,31.87,,,,,0.0,82.0
University of Calgary,Canada,COMBUSTION,85,88,-145.35,70,32.06,67,60.0,38,38.92,51,15.16,35,63.29,,,,,0.0,64.0
Duke University,United States,COMBUSTION,86,63,23.03,81,23.17,86,15.0,,,,,,,,,,,0.0,61.0
Université de Sherbrooke,Canada,COMBUSTION,87,48,35.96,,,,,,,,,,,,,,,0.0,36.0
University of Saskatchewan,Canada,COMBUSTION,88,55,28.47,,,,,,,,,,,,,,,0.0,28.0
Loyola Marymount University,United States,COMBUSTION,89,89,-162.19,71,32.0,67,60.0,13,60.38,,,63,13.37,,,,,0.0,4.0
