name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
Rensselaer Polytechnic Institute,United States,COMBUSTION,32,48,80.52,54,48.59,16,90.0,52,29.18,40,2.5,75,9.36,27,242.28,,,0.0,502.0
University of Western Australia,Australia,COMBUSTION,33,16,86.3,4,67.97,4,125.0,40,36.34,10,26.61,4,138.8,,,,,0.0,481.0
"Minnesota State University, Mankato",United States,COMBUSTION,34,12,87.01,91,33.99,40,70.0,62,25.84,36,3.74,64,35.64,31,215.15,,,0.0,471.0
Cornell University,United States,COMBUSTION,35,15,86.76,11,65.02,6,110.0,4,63.56,,,2,145.97,,,,,0.0,471.0
Kumoh National Institute of Technology,South Korea,COMBUSTION,36,52,79.11,68,43.74,40,70.0,42,35.34,40,2.5,56,43.9,33,194.65,,,0.0,469.0
Kanazawa University,Japan,COMBUSTION,37,58,78.32,81,39.37,40,70.0,65,23.91,40,2.5,41,65.36,37,158.46,,,0.0,438.0
Oxford Brookes University,United Kingdom,COMBUSTION,38,1,93.64,9,65.2,9,100.0,28,40.72,9,27.62,17,109.94,,,,,0.0,437.0
Purdue University - West Lafayette,United States,COMBUSTION,39,17,86.07,41,55.06,16,90.0,17,46.86,7,30.73,15,114.03,,,,,0.0,423.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,40,62,77.63,20,61.23,16,90.0,19,45.86,10,26.61,14,114.86,,,,,0.0,416.0
Saginaw Valley State University,United States,COMBUSTION,41,30,83.76,24,58.92,40,70.0,13,49.84,6,36.28,16,110.85,,,,,0.0,410.0
University of South Florida,United States,COMBUSTION,42,38,82.62,92,33.9,73,50.0,,,,,58,40.92,35,192.94,,,0.0,400.0
University of Cincinnati,United States,COMBUSTION,43,59,77.94,37,55.47,16,90.0,30,39.77,26,9.38,8,124.54,,,,,0.0,397.0
Texas A&M University,United States,COMBUSTION,44,35,83.13,6,66.38,16,90.0,,,,,1,150.0,,,,,0.0,390.0
University of Alabama,United States,COMBUSTION,45,27,84.38,51,49.17,73,50.0,33,38.42,35,4.26,47,58.51,42,102.91,,,0.0,388.0
École de Technologie Superieure,Canada,COMBUSTION,46,4,89.34,23,59.11,2,140.0,47,33.68,21,18.76,60,38.77,,,,,0.0,380.0
University of Pittsburgh,United States,COMBUSTION,47,14,86.8,56,47.65,40,70.0,22,43.31,22,18.15,22,103.9,,,,,0.0,370.0
Dartmouth College,United States,COMBUSTION,48,79,74.05,57,47.19,9,100.0,31,39.49,4,41.93,42,62.72,,,,,0.0,365.0
Kookmin University,South Korea,COMBUSTION,49,43,81.31,33,56.37,73,50.0,12,52.23,40,2.5,76,7.5,40,107.31,,,0.0,357.0
St. Cloud State University,United States,COMBUSTION,50,73,75.46,107,24.83,106,30.0,68,21.81,40,2.5,76,7.5,34,194.61,,,0.0,357.0
Yeungnam University College,South Korea,COMBUSTION,51,23,85.11,90,35.05,73,50.0,75,10.2,40,2.5,76,7.5,36,166.13,,,0.0,356.0
Georgia Institute of Technology,United States,COMBUSTION,52,54,79.04,69,43.43,16,90.0,59,26.76,40,2.5,25,98.2,,,,,0.0,340.0
Florida Atlantic University,United States,COMBUSTION,53,92,70.3,79,40.71,73,50.0,50,32.7,40,2.5,63,36.3,41,107.3,,,0.0,340.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,54,84,72.96,71,43.14,40,70.0,53,28.96,17,22.16,28,89.15,,,,,0.0,326.0
Drexel University,United States,COMBUSTION,55,22,85.28,75,41.55,40,70.0,49,32.75,40,2.5,26,92.78,,,,,0.0,325.0
Vanderbilt University,United States,COMBUSTION,56,107,66.13,5,66.69,106,30.0,72,12.44,40,2.5,69,21.29,39,119.82,,,0.0,319.0
Louisiana State University,United States,COMBUSTION,57,101,67.89,65,44.46,73,50.0,71,13.73,40,2.5,57,41.92,43,96.67,,,0.0,317.0
University of Wisconsin-Platteville,United States,COMBUSTION,58,85,72.67,98,32.13,73,50.0,,,,,76,7.5,38,143.11,,,0.0,305.0
University of Idaho,United States,COMBUSTION,59,67,76.06,49,49.54,16,90.0,66,23.26,,,44,61.42,,,,,0.0,300.0
Carnegie Mellon University,United States,COMBUSTION,60,60,77.88,85,37.72,16,90.0,60,26.72,40,2.5,46,59.88,,,,,0.0,295.0
University of New Mexico,United States,COMBUSTION,61,50,79.57,59,47.08,16,90.0,67,22.37,40,2.5,48,52.32,,,,,0.0,294.0
Oakland University,United States,COMBUSTION,62,53,79.1,72,42.87,40,70.0,61,26.22,40,2.5,36,72.16,,,,,0.0,293.0
University of Maryland,United States,COMBUSTION,63,74,75.4,74,41.71,40,70.0,32,38.93,39,2.71,45,60.83,,,,,0.0,290.0
Northern Illinois University,United States,COMBUSTION,64,10,87.62,88,36.18,73,50.0,45,34.3,40,2.5,32,78.31,,,,,0.0,289.0
Université du Québec à Trois-Rivières,Canada,COMBUSTION,65,69,75.86,25,58.8,73,50.0,56,28.41,40,2.5,37,71.59,,,,,0.0,287.0
University of New Hampshire,United States,COMBUSTION,66,41,82.36,29,58.14,40,70.0,10,54.23,40,2.5,72,14.3,,,,,0.0,282.0
The Ohio State University,United States,COMBUSTION,67,8,88.23,12,63.74,40,70.0,35,37.91,28,7.8,76,7.5,,,,,0.0,275.0
University of Manitoba,Canada,COMBUSTION,68,44,80.95,15,62.7,40,70.0,74,11.17,40,2.5,55,45.0,,,,,0.0,272.0
University of Waterloo,Canada,COMBUSTION,69,28,84.08,19,61.42,5,120.0,,,,,,,,,,,0.0,266.0
Chungbuk National University,South Korea,COMBUSTION,70,9,87.73,27,58.64,40,70.0,46,34.22,40,2.5,76,7.5,,,,,0.0,261.0
McGill University,Canada,COMBUSTION,71,98,68.26,97,32.17,40,70.0,39,36.62,40,2.5,62,36.87,,,,,0.0,246.0
University of Arizona,United States,COMBUSTION,72,19,85.83,2,68.99,16,90.0,,,,,,,,,,,0.0,245.0
Tennessee Technological University,United States,COMBUSTION,73,88,71.82,44,52.48,73,50.0,35,37.91,40,2.5,67,27.37,,,,,0.0,242.0
Lawrence Technological University,United States,COMBUSTION,74,90,71.31,10,65.1,9,100.0,,,,,,,,,,,0.0,236.0
Missouri University of Science and Technology,United States,COMBUSTION,75,61,77.79,22,60.74,16,90.0,,,,,76,7.5,,,,,0.0,236.0
University of Evansville,United States,COMBUSTION,76,98,68.26,77,40.88,73,50.0,44,34.48,40,2.5,65,33.74,,,,,0.0,230.0
Clarkson University,United States,COMBUSTION,77,63,77.26,76,41.25,73,50.0,58,26.89,,,68,26.42,,,,,0.0,222.0
Old Dominion University,United States,COMBUSTION,78,83,73.1,60,46.02,73,50.0,,,,,49,51.26,,,,,0.0,220.0
University of North Dakota,United States,COMBUSTION,79,72,75.53,80,39.67,40,70.0,76,9.7,33,5.44,70,16.77,,,,,0.0,217.0
University of North Carolina at Charlotte,United States,COMBUSTION,80,115,49.97,102,30.16,73,50.0,37,37.72,40,2.5,52,46.34,,,,,0.0,217.0
Massachusetts Institute of Technology,United States,COMBUSTION,81,66,76.49,63,45.58,16,90.0,,,,,,,,,,,0.0,212.0
Universidad Panamericana Sede México,Mexico,COMBUSTION,82,82,73.2,84,37.96,73,50.0,,,40,2.5,51,48.2,,,,,0.0,212.0
Cedarville University,United States,COMBUSTION,83,21,85.34,39,55.33,73,50.0,80,3.5,40,2.5,76,7.5,,,,,0.0,204.0
Rheinisch-Westfälische Technische Hochschule Aachen,Germany,COMBUSTION,84,100,67.92,48,49.89,40,70.0,78,5.9,40,2.5,76,7.5,,,,,0.0,204.0
Queen,Canada,COMBUSTION,85,80,74.0,83,38.21,73,50.0,57,27.01,32,5.9,76,7.5,,,,,0.0,203.0
Escola de Engenharia de São Carlos da Universidade de São Paulo,Brazil,COMBUSTION,86,18,85.9,14,63.39,73,50.0,,,,,,,,,,,0.0,199.0
Milwaukee School of Engineering,United States,COMBUSTION,87,108,66.04,114,20.84,73,50.0,70,14.14,40,2.5,53,45.33,,,,,0.0,199.0
University of Pennsylvania,United States,COMBUSTION,88,56,78.66,47,49.91,40,70.0,,,,,,,,,,,0.0,199.0
Michigan Technological University,United States,COMBUSTION,89,36,82.99,96,33.17,40,70.0,,,,,74,11.65,,,,,0.0,198.0
Lehigh University,United States,COMBUSTION,90,64,77.06,105,29.09,16,90.0,,,,,,,,,,,0.0,196.0
Tokai University,Japan,COMBUSTION,91,109,65.59,50,49.52,40,70.0,,,,,76,7.5,,,,,0.0,193.0
Universidad del Zulia,Venezuela,COMBUSTION,92,32,83.47,103,29.55,73,50.0,69,16.54,,,73,11.76,,,,,0.0,191.0
Southern Illinois University Edwardsville,United States,COMBUSTION,93,91,71.13,113,21.49,73,50.0,79,4.57,40,2.5,61,36.98,,,,,0.0,187.0
Mississippi State University,United States,COMBUSTION,94,112,62.16,61,45.91,40,70.0,,,,,76,7.5,,,,,0.0,186.0
Bradley University,United States,COMBUSTION,95,57,78.46,66,44.3,73,50.0,,,,,76,7.5,,,,,0.0,180.0
LeTourneau University,United States,COMBUSTION,96,76,74.63,42,53.03,73,50.0,,,,,,,,,,,0.0,178.0
Embry-Riddle Aeronautical University,United States,COMBUSTION,97,106,66.32,78,40.73,40,70.0,,,,,,,,,,,0.0,177.0
University of Colorado Denver,United States,COMBUSTION,98,78,74.38,115,17.3,73,50.0,64,24.98,40,2.5,76,7.5,,,,,0.0,177.0
Carleton University,Canada,COMBUSTION,99,49,80.35,73,42.55,73,50.0,,,,,,,,,,,0.0,173.0
United States Naval Academy,United States,COMBUSTION,100,77,74.59,82,38.78,73,50.0,,,,,76,7.5,,,,,0.0,171.0
Université du Québec à Chicoutimi,Canada,COMBUSTION,101,104,67.18,108,24.6,40,70.0,,,,,76,7.5,,,,,0.0,169.0
Hoseo University,South Korea,COMBUSTION,102,111,64.5,110,22.53,73,50.0,55,28.79,40,2.5,,,,,,,0.0,168.0
Universidad de Oriente Venezuela,Venezuela,COMBUSTION,103,94,69.97,86,36.99,73,50.0,,,,,,,,,,,0.0,157.0
Monroe County Community College,United States,COMBUSTION,104,68,76.04,116,17.05,73,50.0,,,,,76,7.5,,,,,0.0,151.0
Kansas State University,United States,COMBUSTION,105,103,67.24,99,31.62,73,50.0,,,,,,,,,,,0.0,149.0
Wayne State University,United States,COMBUSTION,106,105,66.63,101,31.21,73,50.0,,,,,,,,,,,0.0,148.0
Universidad Católica Andrés Bello,Venezuela,COMBUSTION,107,39,82.43,104,29.5,106,30.0,,,,,,,,,,,0.0,142.0
Columbia University,United States,COMBUSTION,108,110,64.76,106,27.06,73,50.0,,,,,,,,,,,0.0,142.0
United States Air Force Academy,United States,COMBUSTION,109,96,68.86,112,21.67,106,30.0,,,,,76,7.5,,,,,0.0,128.0
Temple University,United States,COMBUSTION,110,89,71.34,111,22.08,106,30.0,,,40,2.5,,,,,,,0.0,126.0
Université de Sherbrooke,Canada,COMBUSTION,111,33,83.36,89,36.17,,,,,,,,,,,,,0.0,120.0
Universidad Central de Venezuela,Venezuela,COMBUSTION,112,26,84.63,95,33.41,,,,,,,,,,,,,0.0,118.0
Western Michigan University,United States,COMBUSTION,113,117,43.53,93,33.82,106,30.0,,,,,,,,,,,0.0,107.0
University of Central Florida,United States,COMBUSTION,114,75,75.34,100,31.49,,,,,,,,,,,,,0.0,107.0
Polytechnic University of Puerto Rico,Puerto Rico,COMBUSTION,115,102,67.8,109,24.31,,,,,,,,,,,,,0.0,92.0
City College of The City University of New York,United States,COMBUSTION,116,114,53.59,,,106,30.0,,,,,,,,,,,0.0,84.0
Universidad Autónoma del Estado de México,Mexico,COMBUSTION,117,118,34.87,93,33.82,,,,,40,2.5,,,,,,,0.0,71.0
Georgia Southern University,United States,COMBUSTION,118,113,60.22,,,,,,,,,,,,,,,0.0,60.0
