name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
Iowa State University,United States,COMBUSTION,55,48,63.39,46,44.81,68,55.0,34,48.75,,,46,10.78,,,,,0.0,223.0
Kettering University,United States,COMBUSTION,56,31,68.16,43,48.2,24,100.0,,,,,,,,,,,0.0,216.0
University of Kansas,United States,COMBUSTION,57,32,68.07,56,41.5,29,90.0,,,,,44,16.75,,,,,0.0,216.0
Carleton University,Canada,COMBUSTION,58,37,66.55,23,60.08,37,85.0,,,,,,,,,,,0.0,212.0
University of Saskatchewan,Canada,COMBUSTION,59,53,62.21,51,43.88,79,45.0,55,24.63,,,35,34.51,,,,,0.0,210.0
Kansas State University,United States,COMBUSTION,60,44,64.59,57,41.29,68,55.0,,,,,32,49.03,,,,,0.0,210.0
Saginaw Valley State University,United States,COMBUSTION,61,34,67.96,44,47.77,29,90.0,64,2.96,,,,,,,,,0.0,209.0
Monroe County Community College,United States,COMBUSTION,62,57,61.15,50,43.99,68,55.0,40,44.57,,,,,,,,,0.0,205.0
University of Delaware,United States,COMBUSTION,63,22,70.99,78,28.42,23,105.0,,,,,,,,,,,0.0,204.0
Marquette University,United States,COMBUSTION,64,81,48.74,30,56.23,62,60.0,43,38.92,,,,,,,,,0.0,204.0
University of Louisville,United States,COMBUSTION,65,47,63.53,17,64.19,55,70.0,,,,,,,,,,,0.0,198.0
University of Texas at Austin,United States,COMBUSTION,66,62,58.14,9,67.81,58,65.0,,,,,,,,,,,0.0,191.0
University of Utah,United States,COMBUSTION,67,43,64.94,72,33.05,29,90.0,,,,,,,,,,,0.0,188.0
University of New Mexico,United States,COMBUSTION,68,42,65.23,36,52.66,58,65.0,63,3.43,,,50,1.49,,,,,0.0,188.0
McMaster University,Canada,COMBUSTION,69,82,47.26,86,13.4,85,10.0,41,43.21,,,,,23,72.41,,,0.0,186.0
Instituto Tecnológico de Chihuahua,Mexico,COMBUSTION,70,15,72.58,48,44.67,58,65.0,,,,,,,,,,,0.0,182.0
State University of New York at Buffalo,United States,COMBUSTION,71,72,54.1,79,27.73,,,54,25.29,,,21,69.56,,,,,0.0,177.0
University of Minnesota Twin Cities,United States,COMBUSTION,72,41,65.58,73,32.13,49,75.0,,,,,,,,,,,0.0,173.0
École Polytechnique de Montréal,Canada,COMBUSTION,73,71,54.38,65,37.03,41,80.0,,,,,,,,,,,0.0,171.0
University of North Carolina at Charlotte,United States,COMBUSTION,74,85,43.47,82,23.81,41,80.0,60,19.23,,,,,,,,,0.0,167.0
West Virginia University,United States,COMBUSTION,75,79,49.86,52,43.45,68,55.0,,,,,,,,,,,0.0,148.0
Duke University,United States,COMBUSTION,76,64,56.83,58,41.0,74,50.0,,,,,,,,,,,0.0,148.0
University of Colorado at Boulder,United States,COMBUSTION,77,69,54.66,54,41.96,74,50.0,,,,,,,,,,,0.0,147.0
Southern Illinois University Carbondale,United States,COMBUSTION,78,49,62.79,,,79,45.0,44,38.13,,,,,,,,,0.0,146.0
University of Regina,Canada,COMBUSTION,79,63,58.01,70,34.25,74,50.0,,,,,,,,,,,0.0,142.0
Université du Québec à Chicoutimi,Canada,COMBUSTION,80,67,55.79,83,23.56,81,40.0,59,19.27,,,,,,,,,0.0,139.0
University of Calgary,Canada,COMBUSTION,81,40,65.72,63,37.57,83,35.0,,,,,,,,,,,0.0,138.0
United States Naval Academy,United States,COMBUSTION,82,89,29.0,42,51.07,68,55.0,,,,,,,,,,,0.0,135.0
Colorado School of Mines,United States,COMBUSTION,83,61,58.63,74,31.76,81,40.0,,,,,,,,,,,0.0,130.0
Vanderbilt University,United States,COMBUSTION,84,90,28.84,,,62,60.0,53,28.15,,,,,,,,,0.0,117.0
University of Windsor,Canada,COMBUSTION,85,78,51.35,85,14.38,74,50.0,,,,,,,,,,,0.0,116.0
University of Iowa,United States,COMBUSTION,86,87,35.33,76,30.39,84,20.0,,,,,,,,,,,0.0,86.0
Concordia University,Canada,COMBUSTION,87,75,52.98,84,14.53,,,,,,,,,,,,,0.0,68.0
FAMU-FSU College of Engineering,United States,COMBUSTION,88,94,-100.0,80,26.3,49,75.0,42,42.82,,,42,23.3,,,,,0.0,67.0
New Jersey Institute of Technology,United States,COMBUSTION,89,92,21.53,,,,,51,30.23,,,,,,,,,0.0,52.0
Colorado State University,United States,COMBUSTION,90,80,49.69,,,,,,,,,,,,,,,0.0,50.0
McGill University,Canada,COMBUSTION,91,83,45.25,,,,,,,,,,,,,,,0.0,45.0
University of Alberta,Canada,COMBUSTION,92,86,36.04,,,,,,,,,,,,,,,0.0,36.0
University of California Irvine,United States,COMBUSTION,93,88,33.94,,,,,,,,,,,,,,,0.0,34.0
United States Air Force Academy,United States,COMBUSTION,94,91,27.66,,,,,,,,,,,,,,,0.0,28.0
