name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Wisconsin-Madison,United States,ELECTRIC,13,30,67.3,31,48.1,13,100.0,9,43.9,13,31.2,17,62.0,14,17.0,6,90.5,-40.0,420.0
Université Laval,Canada,ELECTRIC,14,12,82.3,41,42.9,22,80.0,12,6.0,18,3.5,19,7.0,10,96.6,7,90.1,0.0,408.0
GFR DHBW Ravensburg & Oregon State University,Bermuda,ELECTRIC,15,34,59.0,8,66.9,10,110.0,13,4.5,,,,,11,55.5,13,86.9,-20.0,363.0
University of Pennsylvania,United States,ELECTRIC,16,23,74.8,27,50.2,17,90.0,,,4,44.8,6,91.6,17,9.0,,,0.0,360.0
McGill University,Canada,ELECTRIC,17,14,80.6,54,32.2,1,150.0,,,9,38.7,11,79.4,,,,,-40.0,341.0
National University of Singapore,Singapore,ELECTRIC,18,29,67.9,11,60.0,9,112.0,,,12,31.3,16,63.2,19,1.0,,,0.0,335.0
California State Polytechnic University - San Luis Obispo,United States,ELECTRIC,19,2,94.3,47,38.3,22,80.0,,,15,19.7,10,80.6,16,11.0,,,0.0,324.0
University of Illinois at Urbana-Champaign,United States,ELECTRIC,20,37,54.9,9,66.1,22,80.0,,,16,14.2,20,6.5,15,16.0,14,81.3,0.0,319.0
University of British Columbia - Vancouver,Canada,ELECTRIC,21,41,52.6,24,52.1,54,30.0,,,,,18,48.7,13,18.0,2,95.9,-10.0,287.0
University of Michigan - Ann Arbor,United States,ELECTRIC,22,8,84.0,25,51.2,3,140.0,,,,,,,,,,,0.0,275.0
San José State University,United States,ELECTRIC,23,20,75.6,6,69.2,10,110.0,,,,,,,,,,,0.0,255.0
University of Texas at Austin,United States,ELECTRIC,24,10,83.8,19,56.5,13,100.0,,,,,,,,,,,0.0,240.0
University of Florida,United States,ELECTRIC,24,24,73.1,38,45.6,13,100.0,,,,,,,,,,,0.0,219.0
Toronto Metropolitan University,Canada,ELECTRIC,26,3,93.0,1,75.0,42,50.0,,,,,,,,,,,-10.0,208.0
Auburn University,United States,ELECTRIC,27,9,83.9,42,41.4,22,80.0,,,,,,,,,,,0.0,205.0
California Baptist University,United States,ELECTRIC,28,44,50.9,16,56.8,16,95.0,,,,,,,,,,,0.0,203.0
Western Washington University,United States,ELECTRIC,29,27,70.0,10,65.4,34,65.0,,,,,,,,,,,0.0,200.0
University of New Mexico,United States,ELECTRIC,30,15,80.3,30,48.2,30,70.0,,,,,,,,,,,0.0,198.0
Columbia University,United States,ELECTRIC,31,28,68.8,43,40.8,30,70.0,,,18,3.5,20,6.5,19,1.0,,,0.0,191.0
McMaster University,Canada,ELECTRIC,32,20,75.6,22,52.3,35,60.0,,,,,,,,,,,0.0,188.0
Purdue University - West Lafayette,United States,ELECTRIC,33,42,51.9,18,56.6,29,75.0,,,,,,,,,,,0.0,184.0
Western University,Canada,ELECTRIC,34,59,32.0,7,68.8,22,80.0,,,,,,,,,,,0.0,181.0
Concordia University,Canada,ELECTRIC,35,6,86.5,45,39.7,42,50.0,,,,,,,,,,,0.0,176.0
Centro Universitário da FEI,Brazil,ELECTRIC,36,43,51.0,46,39.3,22,80.0,,,,,,,,,,,0.0,170.0
Dalhousie University,Canada,ELECTRIC,37,25,72.8,52,34.9,35,60.0,,,,,,,,,,,0.0,168.0
University of Missouri,United States,ELECTRIC,38,45,48.3,21,52.9,35,60.0,,,,,,,,,,,0.0,161.0
"Rutgers, The State University of New Jersey",United States,ELECTRIC,39,33,59.1,48,38.1,35,60.0,,,,,,,,,,,0.0,157.0
San Diego State University,United States,ELECTRIC,40,38,53.9,22,52.3,42,50.0,,,,,,,,,,,0.0,156.0
Pennsylvania State University,United States,ELECTRIC,41,50,39.9,40,44.8,30,70.0,,,,,,,,,,,0.0,155.0
Rensselaer Polytechnic Institute,United States,ELECTRIC,42,22,75.4,60,17.5,35,60.0,,,,,,,,,,,0.0,153.0
Massachusetts Institute of Technology,United States,ELECTRIC,43,11,82.9,14,58.0,59,10.0,,,,,,,19,1.0,,,0.0,152.0
Texas A&M University at Qatar,Qatar,ELECTRIC,44,55,37.8,58,19.9,17,90.0,,,,,,,,,,,0.0,148.0
University of Nevada - Reno,United States,ELECTRIC,45,36,55.7,28,49.5,48,40.0,,,,,,,,,,,0.0,145.0
University of North Carolina at Charlotte,United States,ELECTRIC,46,58,34.2,15,57.6,42,50.0,,,,,,,,,,,0.0,142.0
University of North Carolina at Asheville,United States,ELECTRIC,47,39,53.8,32,47.7,48,40.0,,,,,,,,,,,0.0,142.0
"University of California, Berkeley",United States,ELECTRIC,48,47,44.1,50,35.6,41,55.0,,,,,,,,,,,0.0,135.0
University of Cincinnati,United States,ELECTRIC,49,40,52.7,55,29.1,42,50.0,,,,,,,,,,,0.0,132.0
Louisiana State University,United States,ELECTRIC,50,17,78.0,59,19.5,54,30.0,,,,,,,,,,,0.0,128.0
University of Maryland,United States,ELECTRIC,51,52,39.0,13,58.4,57,25.0,,,,,,,,,,,0.0,122.0
Cooper Union,United States,ELECTRIC,52,51,39.7,26,50.8,52,35.0,,,,,,,,,,,-10.0,116.0
"University of California, Riverside",United States,ELECTRIC,53,52,39.0,61,17.0,42,50.0,,,,,,,,,,,0.0,106.0
University of California Santa Barbara,United States,ELECTRIC,54,54,38.3,17,56.7,58,20.0,,,,,,,,,,,-10.0,105.0
University of Victoria,Canada,ELECTRIC,55,60,30.2,53,33.8,48,40.0,,,,,,,,,,,0.0,104.0
University of Windsor,Canada,ELECTRIC,56,35,57.2,51,35.3,59,10.0,,,,,,,,,,,0.0,102.0
Northwestern University,United States,ELECTRIC,57,49,42.2,35,46.9,35,60.0,,,,,,,,,,,-50.0,99.0
University of Southern California,United States,ELECTRIC,58,56,36.3,5,69.3,48,40.0,,,,,,,,,,,-50.0,96.0
Drexel University,United States,ELECTRIC,59,48,43.8,39,44.9,54,30.0,,,,,,,,,,,-40.0,79.0
University of California Davis,United States,ELECTRIC,60,46,45.5,56,27.8,52,35.0,,,,,,,,,,,-40.0,68.0
Missouri University of Science and Technology,United States,ELECTRIC,61,61,19.0,34,47.4,59,10.0,,,,,,,,,,,-40.0,36.0
