name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Nebraska–Lincoln,United States,COMBUSTION,12,19,77.2,68,40.4,12,100.0,35,50.2,20,44.0,16,100.6,9,189.3,28,46.8,0.0,649.0
University of Waterloo,Canada,COMBUSTION,13,17,77.4,4,72.7,12,100.0,24,60.9,44,23.0,19,99.9,19,134.3,5,73.0,0.0,641.0
Hope College,United States,COMBUSTION,14,32,71.0,52,46.4,56,60.0,23,61.9,16,48.0,32,79.3,10,187.8,10,65.2,0.0,620.0
Technische Universität Berlin,Germany,COMBUSTION,15,14,79.5,7,71.5,2,148.0,43,36.2,1,75.0,2,123.5,40,7.0,4,76.9,0.0,618.0
Saginaw Valley State University,United States,COMBUSTION,16,64,52.0,41,50.6,54,70.0,19,68.9,17,45.9,15,103.2,14,173.7,29,46.5,0.0,611.0
University of Kansas,United States,COMBUSTION,17,78,40.3,10,67.0,27,80.0,28,55.9,53,8.0,21,95.4,11,187.5,33,43.2,0.0,577.0
University of North Florida,United States,COMBUSTION,18,50,61.1,60,42.9,27,80.0,41,37.8,9,54.8,30,87.8,16,155.1,25,49.7,0.0,569.0
University of Missouri,United States,COMBUSTION,19,59,53.9,87,20.0,27,80.0,30,54.0,35,35.3,31,80.7,7,191.6,31,45.3,0.0,561.0
University of South Florida,United States,COMBUSTION,20,57,54.6,54,45.1,27,80.0,2,95.2,30,38.6,29,88.2,20,123.5,35,29.0,0.0,554.0
Kennesaw State University,United States,COMBUSTION,21,5,82.6,73,34.7,27,80.0,7,83.1,26,40.7,39,69.5,22,113.3,31,45.3,0.0,549.0
University of Texas at Arlington,United States,COMBUSTION,22,8,82.3,24,59.2,10,110.0,17,72.6,8,55.2,24,92.9,37,9.0,30,46.0,0.0,527.0
Georgia Institute of Technology,United States,COMBUSTION,23,47,63.1,1,75.0,12,100.0,26,56.1,4,60.2,12,109.2,43,6.0,23,52.8,0.0,522.0
Wayne State University,United States,COMBUSTION,24,38,67.0,39,51.6,56,60.0,20,68.4,45,21.7,38,69.6,21,121.9,25,49.7,0.0,510.0
University of North Carolina at Charlotte,United States,COMBUSTION,25,56,56.3,39,51.6,27,80.0,29,54.3,40,27.8,36,74.7,24,93.5,8,69.1,0.0,507.0
Kansas State University,United States,COMBUSTION,26,31,71.2,34,54.2,27,80.0,4,88.1,24,42.1,14,103.7,39,8.0,21,56.7,0.0,504.0
Texas A&M University,United States,COMBUSTION,27,23,74.7,32,54.8,12,100.0,10,80.7,9,54.8,1,125.0,51,4.0,,,0.0,494.0
Pennsylvania State University,United States,COMBUSTION,28,77,40.6,71,37.6,56,60.0,9,81.1,25,41.6,40,67.1,23,103.4,18,58.9,0.0,490.0
Temple University,United States,COMBUSTION,29,63,52.8,81,31.9,75,50.0,39,42.0,31,38.1,26,91.2,17,149.0,36,27.6,0.0,482.0
Rose-Hulman Institute of Technology,United States,COMBUSTION,30,67,49.7,18,61.6,27,80.0,48,12.3,13,50.2,34,77.0,28,70.8,6,71.3,0.0,473.0
The Ohio State University,United States,COMBUSTION,31,86,6.1,12,64.4,5,125.0,18,70.8,43,25.2,10,110.3,40,7.0,15,61.1,0.0,470.0
University of Pittsburgh,United States,COMBUSTION,32,6,82.5,58,43.3,27,80.0,40,40.4,23,43.4,53,22.5,26,84.3,9,66.2,0.0,463.0
Tennessee Technological University,United States,COMBUSTION,33,1,98.0,77,33.1,27,80.0,36,49.8,29,39.1,33,79.0,43,6.0,3,77.1,0.0,462.0
Missouri University of Science and Technology,United States,COMBUSTION,34,19,77.2,55,44.1,12,100.0,12,79.1,11,53.9,16,100.6,45,5.0,,,0.0,460.0
University of British Columbia - Vancouver,Canada,COMBUSTION,35,16,79.1,18,61.6,12,100.0,11,80.4,41,26.8,18,100.1,,,,,0.0,448.0
Clemson University,United States,COMBUSTION,36,61,53.1,38,51.8,12,100.0,27,56.0,7,55.9,25,92.6,32,25.0,,,0.0,434.0
Washington University in St. Louis,United States,COMBUSTION,37,18,77.3,41,50.6,12,100.0,49,4.5,19,45.3,37,74.6,37,9.0,11,64.4,0.0,426.0
University of Cincinnati,United States,COMBUSTION,38,34,70.3,23,59.4,27,80.0,32,52.6,36,35.1,13,107.1,45,5.0,,,0.0,410.0
"Minnesota State University, Mankato",United States,COMBUSTION,39,25,74.2,36,53.4,27,80.0,31,53.5,34,35.6,23,93.8,55,3.0,,,0.0,393.0
University of Saskatchewan,Canada,COMBUSTION,40,21,76.9,8,70.4,27,80.0,,,42,26.1,55,20.9,27,74.4,34,40.1,0.0,389.0
University of Kentucky,United States,COMBUSTION,41,3,84.7,3,73.0,27,80.0,45,32.1,33,36.2,35,76.5,57,1.0,,,0.0,383.0
University of the Pacific,United States,COMBUSTION,42,48,62.3,75,33.8,56,60.0,42,36.7,51,13.0,48,36.0,25,92.8,24,50.2,-10.0,375.0
Brown University,United States,COMBUSTION,43,79,39.2,51,46.9,54,70.0,21,65.3,39,28.3,41,61.1,31,37.0,37,25.1,0.0,372.0
University of Minnesota Twin Cities,United States,COMBUSTION,44,39,66.9,11,65.7,12,100.0,,,22,43.5,28,90.3,57,1.0,,,0.0,368.0
Western Michigan University,United States,COMBUSTION,45,36,68.0,26,58.7,27,80.0,49,4.5,14,48.6,20,97.3,45,5.0,,,0.0,362.0
Embry-Riddle Aeronautical University,United States,COMBUSTION,46,51,60.0,29,55.9,27,80.0,38,47.5,32,37.7,46,51.2,45,5.0,,,0.0,337.0
University of New Hampshire,United States,COMBUSTION,47,13,79.6,24,59.2,56,60.0,37,47.8,49,14.7,43,57.7,,,,,0.0,319.0
United States Naval Academy,United States,COMBUSTION,48,44,64.8,14,63.3,56,60.0,8,81.6,48,16.2,52,24.0,45,5.0,,,0.0,315.0
University of Maryland,United States,COMBUSTION,49,46,63.7,62,41.4,27,80.0,33,52.4,21,43.9,47,46.1,57,1.0,,,-50.0,278.0
Florida Atlantic University,United States,COMBUSTION,50,73,45.4,57,43.4,56,60.0,,,,,,,29,65.6,16,60.9,0.0,275.0
University of Ottawa,Canada,COMBUSTION,51,54,57.1,45,49.3,56,60.0,,,,,42,57.8,30,44.0,38,5.7,0.0,274.0
Florida International University,United States,COMBUSTION,52,72,46.0,77,33.1,56,60.0,22,63.0,54,6.4,49,35.1,32,25.0,,,0.0,269.0
University of Alberta,Canada,COMBUSTION,53,26,74.1,18,61.6,7,115.0,49,4.5,,,58,6.5,55,3.0,,,0.0,265.0
University of Wisconsin-Madison,United States,COMBUSTION,54,11,80.6,44,49.6,5,125.0,,,,,,,51,4.0,,,0.0,259.0
University of Victoria,Canada,COMBUSTION,55,4,84.2,9,68.5,12,100.0,,,,,,,,,,,0.0,253.0
Oakland University,United States,COMBUSTION,56,54,57.1,14,63.3,56,60.0,47,21.2,46,18.8,54,22.0,57,1.0,,,0.0,243.0
Michigan Technological University,United States,COMBUSTION,57,15,79.3,56,43.9,27,80.0,49,4.5,55,3.5,50,27.5,57,1.0,,,0.0,240.0
University of North Dakota,United States,COMBUSTION,58,9,82.2,70,39.6,75,50.0,46,24.5,52,9.8,56,17.8,51,4.0,,,0.0,228.0
The University of Texas at Dallas,United States,COMBUSTION,59,70,48.0,16,63.0,75,50.0,44,34.3,55,3.5,51,26.9,,,,,0.0,226.0
South Dakota School of Mines and Technology,United States,COMBUSTION,60,83,32.7,5,72.3,27,80.0,49,4.5,50,14.2,57,12.0,45,5.0,,,0.0,221.0
South Dakota State University,United States,COMBUSTION,61,58,54.5,48,48.1,56,60.0,49,4.5,47,18.7,58,6.5,32,25.0,,,0.0,217.0
Mississippi State University,United States,COMBUSTION,62,76,41.9,53,45.4,27,80.0,,,,,45,54.7,51,4.0,,,-10.0,216.0
Rensselaer Polytechnic Institute,United States,COMBUSTION,63,53,57.4,50,47.1,12,100.0,,,,,58,6.5,,,,,0.0,211.0
Columbia University,United States,COMBUSTION,64,10,81.4,63,41.2,27,80.0,,,,,,,,,,,0.0,203.0
Lehigh University,United States,COMBUSTION,65,68,49.3,6,72.2,27,80.0,,,,,,,,,,,0.0,201.0
Universidad Simón Bolívar,Venezuela,COMBUSTION,66,7,82.4,76,33.6,27,80.0,,,,,,,,,,,0.0,196.0
Northwestern University,United States,COMBUSTION,67,40,66.2,61,41.9,27,80.0,,,,,,,40,7.0,,,0.0,195.0
The University of Michigan-Dearborn,United States,COMBUSTION,68,30,72.0,64,41.1,27,80.0,,,,,,,,,,,0.0,193.0
Purdue University - Northwest,United States,COMBUSTION,69,33,70.6,26,58.7,56,60.0,,,,,,,,,,,0.0,189.0
Binghamton University,United States,COMBUSTION,70,29,72.3,31,55.5,56,60.0,,,,,,,,,,,0.0,188.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,71,81,35.5,37,52.0,12,100.0,,,,,,,,,,,0.0,188.0
Lakehead University,Canada,COMBUSTION,72,49,62.1,18,61.6,75,50.0,,,,,,,,,,,0.0,174.0
University of Illinois at Chicago,United States,COMBUSTION,73,74,44.1,66,40.8,56,60.0,,,,,,,32,25.0,,,0.0,170.0
Duke University,United States,COMBUSTION,74,61,53.1,30,55.7,56,60.0,,,,,,,,,,,0.0,169.0
University of Hartford,United States,COMBUSTION,75,66,49.8,79,32.5,83,40.0,49,4.5,55,3.5,58,6.5,32,25.0,,,0.0,162.0
University of British Columbia - Okanagan,Canada,COMBUSTION,76,45,63.9,74,34.3,56,60.0,,,55,3.5,,,,,,,0.0,162.0
Lawrence Technological University,United States,COMBUSTION,77,69,48.2,43,50.1,75,50.0,,,,,,,,,,,0.0,148.0
Carleton University,Canada,COMBUSTION,78,65,51.0,83,30.9,56,60.0,,,,,,,,,,,0.0,142.0
Central Michigan University,United States,COMBUSTION,79,60,53.5,58,43.3,56,60.0,,,,,,,,,,,-20.0,137.0
York College of Pennsylvania,United States,COMBUSTION,80,80,38.1,64,41.1,75,50.0,,,,,,,,,,,0.0,129.0
Texas Tech University,United States,COMBUSTION,81,82,33.2,82,31.6,56,60.0,,,,,,,,,,,0.0,125.0
Northern Illinois University,United States,COMBUSTION,82,75,43.1,72,35.9,83,40.0,,,,,,,,,,,0.0,119.0
Universidad Autónoma del Estado de México,Mexico,COMBUSTION,83,26,74.1,86,21.3,83,40.0,,,,,,,,,,,-20.0,115.0
University of Minnesota Duluth,United States,COMBUSTION,84,71,46.3,89,18.1,87,30.0,,,,,,,,,,,0.0,94.0
Penn State Harrisburg,United States,COMBUSTION,85,,,33,54.4,75,50.0,,,,,,,,,,,-30.0,74.0
University of Central Florida,United States,COMBUSTION,86,85,8.7,17,62.1,,,,,,,,,,,,,0.0,71.0
"California State University, Fullerton",United States,COMBUSTION,87,84,24.8,88,19.4,83,40.0,,,,,,,,,,,-30.0,54.0
Washington State University,United States,COMBUSTION,88,,,85,23.1,87,30.0,,,,,,,,,,,0.0,53.0
Midwestern State University,United States,COMBUSTION,89,,,84,27.7,75,50.0,,,,,,,,,,,-50.0,28.0
