name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Houston,United States,COMBUSTION,64,25,68.7,65,39.5,62,40.0,,,,,,,,,,,0.0,148.0
University of Texas at San Antonio,United States,COMBUSTION,65,29,68.0,73,29.2,53,50.0,,,,,,,,,,,0.0,147.0
Thapar Institute of Engineering and Technology,India,COMBUSTION,66,69,56.6,57,43.2,53,50.0,,,,,,,53,3.0,,,-10.0,143.0
"California State University, Los Angeles",United States,COMBUSTION,67,54,62.2,64,40.0,62,40.0,,,,,,,,,,,0.0,142.0
St. Cloud State University,United States,COMBUSTION,68,41,64.6,57,43.2,69,30.0,,,,,,,59,1.0,,,0.0,139.0
Saint Louis University,United States,COMBUSTION,69,10,72.2,74,16.1,53,50.0,,,,,,,,,,,0.0,138.0
Syracuse University,United States,COMBUSTION,70,59,60.6,68,36.5,62,40.0,,,,,,,,,,,0.0,137.0
Colorado State University,United States,COMBUSTION,71,49,63.5,,,53,50.0,,,,,49,6.5,33,13.0,,,0.0,133.0
University of Colorado at Boulder,United States,COMBUSTION,72,73,48.1,33,56.8,,,,,,,,,,,,,0.0,105.0
Oregon Institute of Technology,United States,COMBUSTION,73,55,62.1,71,31.5,69,30.0,,,,,,,,,,,-20.0,104.0
University of Georgia,United States,COMBUSTION,74,76,38.0,72,30.8,74,20.0,,,,,,,,,,,0.0,89.0
Grand Canyon University,United States,COMBUSTION,75,74,47.0,,,69,30.0,,,,,,,,,,,0.0,77.0
University of Arizona,United States,COMBUSTION,76,40,64.9,66,37.3,,,,,,,,,,,,,-30.0,72.0
