name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
The University of Michigan-Dearborn,United States,COMBUSTION,27,26,74.9,66,48.8,74,60.0,47,44.5,42,19.2,32,74.6,21,134.9,34,40.8,0.0,498.0
Instituto Mauá de Tecnologia,Brazil,COMBUSTION,28,57,67.0,69,47.0,38,80.0,34,51.5,25,26.9,50,46.8,26,96.5,14,66.6,0.0,482.0
Karlsruhe Institute of Technology,Germany,COMBUSTION,29,89,56.7,4,74.4,2,140.0,60,34.6,8,38.3,4,124.5,63,10.0,,,0.0,478.0
Hochschule für Angewandte Wissenschaften Hamburg,Germany,COMBUSTION,30,91,56.3,5,74.2,15,100.0,24,56.6,2,44.6,3,140.1,89,2.0,,,0.0,474.0
University of Wisconsin-Madison,United States,COMBUSTION,31,10,79.4,15,66.5,3,130.0,30,52.6,13,36.4,20,92.3,78,9.0,,,0.0,466.0
University of Toledo,United States,COMBUSTION,32,37,71.1,86,40.8,15,100.0,3,68.7,15,35.0,18,98.7,61,11.0,36,40.2,0.0,465.0
Rose-Hulman Institute of Technology,United States,COMBUSTION,33,23,76.0,62,50.7,74,60.0,64,32.7,49,16.0,49,47.2,24,100.5,18,62.8,0.0,446.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,34,35,71.2,1,75.0,15,100.0,40,46.7,21,29.8,11,108.3,63,10.0,,,0.0,441.0
Georgia Institute of Technology,United States,COMBUSTION,35,19,76.8,43,58.0,38,80.0,57,38.6,61,8.3,40,61.8,31,74.7,35,40.3,0.0,438.0
Saginaw Valley State University,United States,COMBUSTION,36,43,69.4,19,64.8,38,80.0,1,75.0,22,28.3,24,84.0,37,20.0,,,0.0,422.0
Old Dominion University,United States,COMBUSTION,37,82,58.0,91,38.2,74,60.0,59,34.7,40,19.7,47,49.0,25,97.8,27,56.4,0.0,414.0
École de Technologie Superieure,Canada,COMBUSTION,38,80,58.3,68,47.3,1,150.0,71,21.3,3,43.8,26,82.8,81,8.0,,,0.0,412.0
University of Evansville,United States,COMBUSTION,39,29,72.4,74,44.6,38,80.0,62,33.7,63,7.4,48,47.4,32,72.7,31,53.1,0.0,411.0
Louisiana State University,United States,COMBUSTION,40,72,62.2,22,63.3,38,80.0,41,45.8,44,18.2,51,46.2,35,58.0,37,36.0,0.0,410.0
Carleton University,Canada,COMBUSTION,41,35,71.2,82,41.8,38,80.0,75,14.5,47,17.3,67,20.6,34,64.5,2,97.7,0.0,408.0
University of Manitoba,Canada,COMBUSTION,42,70,62.9,11,70.1,15,100.0,56,40.1,57,11.3,58,36.5,48,17.0,16,64.6,0.0,403.0
Michigan State University,United States,COMBUSTION,43,42,69.5,2,74.5,15,100.0,33,52.1,43,19.0,36,66.3,37,20.0,,,0.0,401.0
Cornell University,United States,COMBUSTION,44,73,62.0,57,51.8,8,118.0,16,59.2,11,37.8,37,64.7,86,4.0,,,0.0,398.0
University of Oklahoma,United States,COMBUSTION,45,78,59.3,67,48.1,38,80.0,73,17.3,32,22.6,71,7.5,28,85.9,25,58.8,0.0,379.0
Universidad Simón Bolívar,Venezuela,COMBUSTION,46,3,83.2,34,61.5,38,80.0,52,40.7,41,19.4,29,80.4,63,10.0,,,0.0,375.0
Queen,Canada,COMBUSTION,47,88,56.8,70,46.6,38,80.0,36,49.0,67,2.5,64,22.5,29,84.3,39,29.7,0.0,371.0
Lafayette College,United States,COMBUSTION,48,15,77.6,16,65.8,97,40.0,76,12.3,55,13.5,71,7.5,36,52.4,1,100.0,0.0,369.0
Rochester Institute of Technology,United States,COMBUSTION,49,54,67.5,2,74.5,15,100.0,,,,,7,117.2,81,8.0,,,0.0,367.0
Duke University,United States,COMBUSTION,50,52,68.0,21,63.5,74,60.0,9,62.7,62,8.2,35,67.5,63,10.0,,,0.0,340.0
University of South Florida,United States,COMBUSTION,51,87,56.9,13,69.4,37,90.0,61,33.8,48,17.0,42,55.8,88,3.0,,,0.0,326.0
Villanova University,United States,COMBUSTION,52,4,82.6,60,51.4,74,60.0,49,44.0,60,9.7,41,58.7,53,14.0,,,0.0,320.0
Oakland University,United States,COMBUSTION,53,27,74.4,76,43.5,38,80.0,23,57.3,65,6.6,46,51.4,83,7.0,,,0.0,320.0
Université du Québec à Chicoutimi,Canada,COMBUSTION,54,17,76.9,47,57.0,74,60.0,37,48.9,50,15.6,44,52.7,86,4.0,,,0.0,315.0
Georgia Southern University,United States,COMBUSTION,55,12,78.6,70,46.6,38,80.0,44,45.6,54,14.7,61,27.5,37,20.0,,,0.0,313.0
Oklahoma State University - Stillwater,United States,COMBUSTION,56,45,69.3,95,34.2,74,60.0,48,44.3,51,15.5,38,64.2,37,20.0,,,0.0,308.0
Mississippi State University,United States,COMBUSTION,57,81,58.1,51,56.5,38,80.0,72,20.5,29,24.4,43,53.2,63,10.0,,,0.0,303.0
North Carolina State University,United States,COMBUSTION,58,74,59.9,98,33.1,15,100.0,8,63.1,32,22.6,71,7.5,56,13.0,,,0.0,299.0
Kansas State University,United States,COMBUSTION,59,61,65.7,42,58.4,15,100.0,66,28.7,36,21.6,62,25.7,56,13.0,,,-20.0,293.0
Dalhousie University,Canada,COMBUSTION,60,48,68.9,14,69.1,38,80.0,53,40.6,67,2.5,71,7.5,53,14.0,,,0.0,282.0
Michigan Technological University,United States,COMBUSTION,61,57,67.0,56,52.7,74,60.0,58,37.6,64,6.8,59,36.4,37,20.0,,,0.0,280.0
Kettering University,United States,COMBUSTION,62,6,82.1,12,69.5,38,80.0,,,,,63,24.6,63,10.0,40,9.9,0.0,276.0
Texas Tech University,United States,COMBUSTION,63,17,76.9,49,56.7,72,70.0,,,,,39,62.2,37,20.0,,,-10.0,276.0
Clemson University,United States,COMBUSTION,64,19,76.8,8,72.8,38,80.0,,,,,55,38.9,83,7.0,,,0.0,276.0
"Rutgers, The State University of New Jersey",United States,COMBUSTION,65,25,75.9,78,42.8,38,80.0,65,32.6,56,13.1,71,7.5,37,20.0,,,0.0,272.0
Cooper Union,United States,COMBUSTION,66,31,72.2,55,53.8,74,60.0,54,40.4,67,2.5,65,21.5,37,20.0,,,0.0,270.0
University of New Hampshire,United States,COMBUSTION,67,85,57.4,23,63.2,38,80.0,66,28.7,59,10.8,69,14.5,63,10.0,,,0.0,265.0
Lehigh University,United States,COMBUSTION,68,30,72.3,99,32.2,38,80.0,68,27.3,39,20.8,68,20.5,63,10.0,,,0.0,263.0
Western Michigan University,United States,COMBUSTION,69,60,66.3,46,57.1,74,60.0,77,11.9,67,2.5,53,42.4,37,20.0,,,0.0,260.0
Southern Illinois University Carbondale,United States,COMBUSTION,70,8,80.0,77,43.0,97,40.0,69,23.7,37,21.5,54,39.0,56,13.0,,,0.0,260.0
Rensselaer Polytechnic Institute,United States,COMBUSTION,71,11,79.1,57,51.8,38,80.0,,,,,56,38.0,78,9.0,,,0.0,258.0
University of Pittsburgh,United States,COMBUSTION,72,79,58.8,50,56.6,15,100.0,29,53.3,,,70,9.5,46,19.0,,,-40.0,257.0
Universidad Central de Venezuela,Venezuela,COMBUSTION,73,7,80.4,9,71.6,38,80.0,74,16.5,,,,,83,7.0,,,0.0,256.0
West Virginia University,United States,COMBUSTION,74,23,76.0,90,38.4,97,40.0,62,33.7,67,2.5,52,45.1,53,14.0,,,0.0,250.0
University of Toronto,Canada,COMBUSTION,75,1,85.6,26,62.6,38,80.0,80,3.5,,,71,7.5,63,10.0,,,0.0,249.0
Florida Atlantic University,United States,COMBUSTION,76,40,69.9,36,59.3,38,80.0,,,,,60,28.6,63,10.0,,,0.0,248.0
Vanderbilt University,United States,COMBUSTION,77,13,78.5,44,57.9,74,60.0,78,9.7,45,17.5,71,7.5,51,15.0,,,0.0,246.0
Cégep du Vieux Montréal,Canada,COMBUSTION,78,9,79.7,88,38.9,15,100.0,39,47.5,,,71,7.5,51,15.0,,,-50.0,239.0
"Minnesota State University, Mankato",United States,COMBUSTION,79,21,76.6,29,62.1,38,80.0,44,45.6,67,2.5,71,7.5,63,10.0,,,-50.0,234.0
Florida Institute of Technology,United States,COMBUSTION,80,101,45.2,94,35.1,38,80.0,51,43.2,66,2.6,71,7.5,48,17.0,,,0.0,231.0
Pennsylvania State University,United States,COMBUSTION,81,40,69.9,30,62.0,38,80.0,79,4.4,67,2.5,,,,,,,0.0,219.0
University of North Florida,United States,COMBUSTION,82,67,63.9,24,62.9,74,60.0,,,,,71,7.5,63,10.0,,,0.0,204.0
Washington University in St. Louis,United States,COMBUSTION,83,46,69.2,103,23.4,74,60.0,46,44.8,53,15.0,,,,,,,-10.0,202.0
Concordia University,Canada,COMBUSTION,84,39,70.9,38,59.0,15,100.0,,,,,71,7.5,59,12.0,,,-50.0,200.0
Ferris State University,United States,COMBUSTION,85,16,77.3,93,35.3,74,60.0,,,,,71,7.5,78,9.0,,,0.0,189.0
University of Guelph,Canada,COMBUSTION,86,14,77.8,101,29.6,96,50.0,,,,,71,7.5,50,16.0,,,0.0,181.0
United States Air Force Academy,United States,COMBUSTION,87,94,52.8,84,41.2,38,80.0,,,,,,,89,2.0,,,0.0,176.0
United States Naval Academy,United States,COMBUSTION,88,92,56.0,104,21.0,38,80.0,70,23.1,67,2.5,65,21.5,,,,,-30.0,174.0
Northwestern University,United States,COMBUSTION,89,98,49.8,24,62.9,74,60.0,,,,,,,,,,,0.0,173.0
University of Illinois at Chicago,United States,COMBUSTION,90,22,76.3,89,38.7,97,40.0,,,,,71,7.5,63,10.0,,,0.0,172.0
Brown University,United States,COMBUSTION,91,46,69.2,84,41.2,74,60.0,,,,,,,,,,,0.0,170.0
Lakehead University,Canada,COMBUSTION,92,68,63.1,80,42.6,74,60.0,,,,,,,,,,,0.0,166.0
University of Alabama,United States,COMBUSTION,93,71,62.3,83,41.5,97,40.0,,,,,71,7.5,63,10.0,,,0.0,161.0
York College of Pennsylvania,United States,COMBUSTION,94,64,64.5,72,46.3,38,80.0,50,43.8,67,2.5,71,7.5,61,11.0,,,-100.0,156.0
Florida International University,United States,COMBUSTION,95,74,59.9,96,33.9,74,60.0,,,,,,,,,,,0.0,154.0
Bradley University,United States,COMBUSTION,96,104,33.0,81,42.1,74,60.0,55,40.2,67,2.5,71,7.5,63,10.0,,,-50.0,145.0
North Dakota State University,United States,COMBUSTION,97,65,64.4,105,19.5,74,60.0,,,,,,,,,,,0.0,144.0
Recinto Universitario de Mayagüez,Puerto Rico,COMBUSTION,98,31,72.2,59,51.5,74,60.0,,,,,,,,,,,-50.0,134.0
Yeungnam University College,South Korea,COMBUSTION,99,63,64.6,102,27.5,97,40.0,,,,,,,,,,,0.0,132.0
Tennessee Technological University,United States,COMBUSTION,100,100,47.5,100,30.5,74,60.0,,,,,,,,,,,-10.0,128.0
Lawrence Technological University,United States,COMBUSTION,101,103,39.1,92,36.7,72,70.0,,,,,,,,,,,-20.0,126.0
Moscow State Automobile & Road Technical University - MADI,Russia,COMBUSTION,102,77,59.6,40,58.8,,,,,,,,,,,,,0.0,118.0
"California State University, Long Beach",United States,COMBUSTION,103,106,-11.8,97,33.4,103,10.0,43,45.7,57,11.3,71,7.5,59,12.0,,,-50.0,58.0
"Birla Institute of Technology & Science , Pilani",India,COMBUSTION,104,96,51.1,,,,,,,,,,,,,,,0.0,51.0
Kumoh National Institute of Technology,South Korea,COMBUSTION,105,105,-10.4,86,40.8,103,10.0,,,,,,,,,,,0.0,40.0
Ryerson University,Canada,COMBUSTION,106,107,-100.0,78,42.8,38,80.0,,,,,,,,,,,0.0,23.0
Temple University,United States,COMBUSTION,107,97,50.9,,,,,,,,,,,,,,,-50.0,1.0
